,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
10905,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/11112937,11112937,verviers,4800,185000,appartment,apartment,for-sale,2.0,,1,0,0,,,,,0,
10906,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/11112938,11112938,merchtem,1785,240000,appartment,apartment,for-sale,2.0,94.0,1,0,0,,,,,0,As new
10907,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11112939,11112939,nieuwpoort,8620,169000,appartment,apartment,for-sale,1.0,42.0,1,0,0,8.0,,,,0,To restore
10908,https://www.immoweb.be/en/classified/apartment/for-sale/colfontaine%20wasmes/7340/11112950,11112950,colfontaine%20wasmes,7340,99000,appartment,apartment,for-sale,1.0,58.0,1,0,0,,,,,0,Good
10909,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11112954,11112954,schaerbeek,1030,215000,appartment,apartment,for-sale,1.0,60.0,1,0,0,,,,,0,
10910,https://www.immoweb.be/en/classified/house/for-sale/remersdaal/3791/11112955,11112955,remersdaal,3791,699000,house,house,for-sale,7.0,,1,0,0,,,280.0,,0,
10911,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11112972,11112972,deinze,9800,588500,house,villa,for-sale,3.0,140.0,1,0,0,,,419.0,,0,As new
10912,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11112971,11112971,deinze,9800,597000,house,villa,for-sale,3.0,192.0,1,0,0,,,552.0,,0,As new
10913,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11112973,11112973,deinze,9800,599500,house,villa,for-sale,3.0,181.0,1,0,0,,,587.0,,0,As new
10914,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/11112975,11112975,herseaux,7712,299000,house,house,for-sale,5.0,202.0,1,0,0,,188.0,360.0,,0,Good
10915,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11112958,11112958,nivelles,1400,260000,appartment,apartment,for-sale,3.0,130.0,1,0,0,20.0,,,,0,
10916,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10912963,10912963,sprimont,4140,395000,house,house,for-sale,3.0,211.0,1,0,0,,,684.0,,0,
10917,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/11112976,11112976,tremelo,3120,275000,house,house,for-sale,2.0,118.0,1,0,0,,,556.0,,0,Good
10918,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11112974,11112974,seraing,4100,139000,house,house,for-sale,1.0,100.0,1,0,0,15.0,,65.0,,0,To be done up
10919,https://www.immoweb.be/en/classified/ground-floor/for-sale/pelt/3900/11112977,11112977,pelt,3900,239000,appartment,ground-floor,for-sale,3.0,98.0,1,0,0,,,,,0,
10920,https://www.immoweb.be/en/classified/villa/for-sale/silly/7830/11112980,11112980,silly,7830,249000,house,villa,for-sale,3.0,207.0,1,0,0,,,412.0,,0,Good
10921,https://www.immoweb.be/en/classified/house/for-sale/korbeek-dijle/3060/10937503,10937503,korbeek-dijle,3060,375000,house,house,for-sale,4.0,220.0,1,0,0,,,165.0,,0,
10922,https://www.immoweb.be/en/classified/house/for-sale/blicquy/7903/11112982,11112982,blicquy,7903,360488,house,house,for-sale,3.0,120.0,1,0,0,,,5200.0,,0,
10923,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/11112985,11112985,kluisbergen,9690,375000,house,house,for-sale,3.0,141.0,1,0,0,,,1220.0,,0,Good
10924,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11112962,11112962,ixelles,1050,795000,appartment,apartment,for-sale,2.0,163.0,1,0,0,40.0,,,,0,As new
10925,https://www.immoweb.be/en/classified/service-flat/for-sale/geraardsbergen/9500/11112983,11112983,geraardsbergen,9500,175000,appartment,service-flat,for-sale,1.0,73.0,1,0,0,,,,,0,As new
10926,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11112994,11112994,deinze,9800,378500,house,house,for-sale,3.0,123.0,1,0,0,,,175.0,,0,As new
10927,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11112984,11112984,knokke-heist,8300,489000,appartment,apartment,for-sale,2.0,107.0,1,0,0,,,,,0,Good
10928,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11112986,11112986,gent,9000,395000,house,house,for-sale,3.0,160.0,1,0,0,,,81.0,,0,Good
10929,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11112993,11112993,deinze,9800,381000,house,house,for-sale,3.0,123.0,1,0,0,,,191.0,,0,As new
10930,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel-melsbroek/1820/11118303,11118303,steenokkerzeel-melsbroek,1820,400000,house,house,for-sale,3.0,169.0,1,0,0,,,520.0,,0,Good
10931,https://www.immoweb.be/en/classified/house/for-sale/perk/1820/11074414,11074414,perk,1820,733000,house,house,for-sale,4.0,260.0,1,0,0,15.0,173.0,,,0,As new
10932,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11049727,11049727,steenokkerzeel,1820,559000,house,house,for-sale,3.0,176.0,1,0,0,,,363.0,,0,Good
10933,https://www.immoweb.be/en/classified/apartment-block/for-sale/steenokkerzeel/1820/11046251,11046251,steenokkerzeel,1820,449000,house,apartment-block,for-sale,3.0,200.0,1,0,0,,,710.0,,0,To renovate
10934,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/steenokkerzeel/1820/10090383,10090383,steenokkerzeel,1820,From 632900 To 657100,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
10935,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/9743865,9743865,steenokkerzeel,1820,632900,house,house,for-sale,3.0,,1,0,0,,,1085.0,,0,
10936,https://www.immoweb.be/en/classified/bungalow/for-sale/perk/1820/10928525,10928525,perk,1820,599000,house,bungalow,for-sale,4.0,253.0,1,0,0,25.0,600.0,872.0,,0,As new
10937,https://www.immoweb.be/en/classified/villa/for-sale/steenokkerzeel/1820/10836842,10836842,steenokkerzeel,1820,779000,house,villa,for-sale,3.0,347.0,1,0,0,,,1111.0,,0,
10938,https://www.immoweb.be/en/classified/villa/for-sale/steenokkerzeel/1820/11089655,11089655,steenokkerzeel,1820,639000,house,villa,for-sale,4.0,180.0,1,0,0,55.0,380.0,700.0,,0,As new
10939,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11075504,11075504,steenokkerzeel,1820,465000,house,house,for-sale,4.0,184.0,1,0,0,39.0,,280.0,,0,Just renovated
10940,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11084999,11084999,steenokkerzeel,1820,375000,house,house,for-sale,3.0,132.0,1,0,0,,,482.0,,0,Just renovated
10941,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/10995495,10995495,steenokkerzeel,1820,425000,house,house,for-sale,4.0,150.0,1,0,0,30.0,,273.0,,0,As new
10942,https://www.immoweb.be/en/classified/villa/for-sale/steenokkerzeel/1820/10751772,10751772,steenokkerzeel,1820,569000,house,villa,for-sale,3.0,300.0,1,1,0,18.0,1575.0,1575.0,,0,Good
10943,https://www.immoweb.be/en/classified/house/for-sale/perk/1820/10409643,10409643,perk,1820,100000 + 1602 per month,house,house,for-sale,4.0,240.0,1,0,0,,,751.0,,0,Good
10944,https://www.immoweb.be/en/classified/villa/for-sale/steenokkerzeel/1820/10082718,10082718,steenokkerzeel,1820,745000,house,villa,for-sale,4.0,320.0,1,0,0,50.0,,764.0,,0,As new
10945,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/10917602,10917602,steenokkerzeel,1820,530000,house,house,for-sale,4.0,180.0,1,0,0,65.0,400.0,485.0,,0,As new
10946,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11046250,11046250,steenokkerzeel,1820,449000,house,house,for-sale,3.0,200.0,1,0,0,,,710.0,,0,To renovate
10947,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11094245,11094245,steenokkerzeel,1820,485000,house,house,for-sale,3.0,160.0,1,0,0,,750.0,883.0,,0,
10948,https://www.immoweb.be/en/classified/apartment-block/for-sale/vilvoorde/1800/11077786,11077786,vilvoorde,1800,1020000,house,apartment-block,for-sale,3.0,,1,0,0,,,,,0,Good
10949,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/10959631,10959631,steenokkerzeel,1820,395000,house,house,for-sale,4.0,186.0,1,0,0,,,251.0,,0,Good
10950,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11120906,11120906,steenokkerzeel,1820,589000,house,house,for-sale,4.0,304.0,1,0,0,45.0,900.0,1123.0,,0,Good
10951,https://www.immoweb.be/en/classified/villa/for-sale/steenokkerzeel/1820/11016863,11016863,steenokkerzeel,1820,1295000,house,villa,for-sale,5.0,400.0,1,0,0,130.0,1000.0,1450.0,,0,As new
10952,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11047134,11047134,vilvoorde,1800,229000,house,house,for-sale,2.0,,1,0,0,,,,,0,As new
10953,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10933009,10933009,vilvoorde,1800,550000,house,house,for-sale,,,1,0,0,,,110.0,,0,Good
10954,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11095818,11095818,steenokkerzeel,1820,475000,house,house,for-sale,1.0,260.0,1,0,0,,480.0,744.0,,0,Good
10955,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10484959,10484959,vilvoorde,1800,279000,house,house,for-sale,3.0,160.0,1,0,0,3.0,7.0,,,0,
10956,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113284,11113284,de%20panne,8660,455000,appartment,apartment,for-sale,2.0,94.0,1,0,0,,,,,0,
10957,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11113298,11113298,mortsel,2640,272000,appartment,apartment,for-sale,2.0,85.0,1,0,0,11.0,,,,0,Good
10958,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10911666,10911666,vilvoorde,1800,350000,house,house,for-sale,3.0,100.0,1,0,0,,140.0,190.0,,0,As new
10959,https://www.immoweb.be/en/classified/villa/for-sale/thuin/6530/11113280,11113280,thuin,6530,350000,house,villa,for-sale,3.0,110.0,1,0,0,20.0,1800.0,2056.0,,0,
10960,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11113290,11113290,schaerbeek,1030,265000,appartment,apartment,for-sale,2.0,90.0,1,0,0,,,,,0,
10961,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/11113303,11113303,ath,7800,620000,house,house,for-sale,6.0,291.0,1,1,0,,,295.0,,0,Good
10962,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113285,11113285,de%20panne,8660,119000,appartment,apartment,for-sale,,50.0,1,0,0,,,,,0,
10963,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113305,11113305,de%20panne,8660,139000,appartment,apartment,for-sale,1.0,49.0,1,0,0,,,,,0,
10964,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113306,11113306,de%20panne,8660,220000,appartment,apartment,for-sale,2.0,55.0,1,1,0,,,,,0,
10965,https://www.immoweb.be/en/classified/house/for-sale/hoepertingen/3840/11113310,11113310,hoepertingen,3840,348000,house,house,for-sale,4.0,186.0,1,0,0,,,585.0,,0,Good
10966,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113308,11113308,de%20panne,8660,249500,appartment,apartment,for-sale,2.0,80.0,1,0,0,,,,,0,
10967,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11113312,11113312,ronse,9600,109500,house,house,for-sale,2.0,152.0,1,0,0,,,200.0,,0,To renovate
10968,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11113309,11113309,liege,4020,264000,house,house,for-sale,3.0,106.0,1,0,0,3286.0,,87.0,,0,Good
10969,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9451/11113320,11113320,haaltert,9451,219000,house,house,for-sale,2.0,175.0,1,0,0,,,280.0,,0,Good
10970,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11113317,11113317,dessel,2480,337000,house,house,for-sale,2.0,133.0,1,0,0,,,662.0,,0,Good
10971,https://www.immoweb.be/en/classified/house/for-sale/de%20panne/8660/11113332,11113332,de%20panne,8660,350000,house,house,for-sale,3.0,125.0,1,0,0,,,85.0,,0,
10972,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11113333,11113333,de%20panne,8660,249000,appartment,apartment,for-sale,2.0,65.0,1,1,0,,,,,0,
10973,https://www.immoweb.be/en/classified/villa/for-sale/berlare/9290/11113336,11113336,berlare,9290,449000,house,villa,for-sale,3.0,168.0,1,0,0,,,1300.0,,0,Good
10974,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11113338,11113338,charleroi,6000,175000,appartment,apartment,for-sale,1.0,,1,0,0,,,,,0,Good
10975,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11113093,11113093,kapellen,2950,825000,house,house,for-sale,3.0,355.0,1,0,0,,,578.0,,0,
10976,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11113353,11113353,leuven,3000,949000,appartment,apartment,for-sale,2.0,121.0,1,1,0,17.0,,,,0,As new
10977,https://www.immoweb.be/en/classified/house/for-sale/vilvorde/1800/10979051,10979051,vilvorde,1800,390000,house,house,for-sale,3.0,,1,0,0,1.0,1.0,,,0,Just renovated
10978,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/11113346,11113346,namur,5000,350000,house,apartment-block,for-sale,5.0,230.0,1,0,0,,,76.0,,0,Good
10979,https://www.immoweb.be/en/classified/apartment/for-sale/wolvertem/1861/11113110,11113110,wolvertem,1861,139500,appartment,apartment,for-sale,1.0,,1,0,0,,,,,0,
10980,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11113351,11113351,sint-katelijne-waver,2860,425000,house,house,for-sale,3.0,298.0,1,0,0,,,1165.0,,0,To be done up
10981,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11113135,11113135,ixelles,1050,795000,appartment,penthouse,for-sale,2.0,150.0,1,0,0,60.0,,,,0,
10982,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11110086,11110086,li%C3%A8ge,4000,125000,appartment,apartment,for-sale,2.0,80.0,1,0,0,,,,,0,
10983,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/11113123,11113123,verviers,4800,175000,appartment,apartment,for-sale,2.0,99.0,1,0,0,,,,,0,Good
10984,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/brasschaat/2930/11113096,11113096,brasschaat,2930,From 429000 To 799000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
10985,https://www.immoweb.be/en/classified/house/for-sale/dison/4820/11113122,11113122,dison,4820,199000,house,house,for-sale,3.0,109.0,1,0,0,39.0,299.0,414.0,,0,Good
10986,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11113115,11113115,molenbeek-saint-jean,1080,198000,appartment,apartment,for-sale,2.0,90.0,1,0,0,10.0,,,,0,To be done up
10987,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10719883,10719883,vilvoorde,1800,350000,house,house,for-sale,5.0,155.0,1,0,0,,,114.0,,0,As new
10988,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10812898,10812898,vilvoorde,1800,450000,house,town-house,for-sale,5.0,185.0,1,0,0,,,168.0,,0,As new
10989,https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/10720257,10720257,vilvoorde,1800,1750000,house,exceptional-property,for-sale,7.0,473.0,1,0,0,,,342.0,,0,As new
10990,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10719882,10719882,vilvoorde,1800,325000,house,house,for-sale,3.0,125.0,1,0,0,,,160.0,,0,To be done up
10991,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10901145,10901145,vilvoorde,1800,459900,house,town-house,for-sale,4.0,187.0,1,0,0,45.0,139.0,245.0,,0,Just renovated
10992,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11100206,11100206,vilvoorde,1800,479000,house,house,for-sale,4.0,160.0,1,0,0,60.0,40.0,200.0,,0,As new
10993,https://www.immoweb.be/en/classified/villa/for-sale/vilvoorde/1800/10827783,10827783,vilvoorde,1800,869000,house,villa,for-sale,5.0,292.0,1,0,0,30.0,757.0,998.0,,0,As new
10994,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde-koningslo/1800/11017648,11017648,vilvoorde-koningslo,1800,539000,house,house,for-sale,4.0,190.0,1,0,0,20.0,160.0,326.0,,0,As new
10995,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10911015,10911015,affligem,1790,425000,house,house,for-sale,3.0,,1,0,0,,,,,0,
10996,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10808449,10808449,vilvoorde,1800,329000,house,house,for-sale,3.0,115.0,1,0,0,10.0,76.0,187.0,,0,To renovate
10997,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10893848,10893848,vilvoorde,1800,365000,house,house,for-sale,3.0,130.0,1,0,0,6.0,35.0,132.0,,0,Good
10998,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11085913,11085913,vilvoorde,1800,320000,house,house,for-sale,3.0,120.0,1,0,0,6.0,,60.0,,0,Good
10999,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10845847,10845847,vilvoorde,1800,349000,house,town-house,for-sale,4.0,130.0,1,0,0,,,127.0,,0,As new
11000,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde-koningslo/1800/10666349,10666349,vilvoorde-koningslo,1800,469000,house,house,for-sale,4.0,162.0,1,0,0,40.0,171.0,343.0,,0,As new
11001,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10912090,10912090,vilvoorde,1800,435000,house,town-house,for-sale,3.0,179.0,1,0,0,40.0,116.0,169.0,,0,Good
11002,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11119955,11119955,vilvoorde,1800,469000,house,house,for-sale,4.0,165.0,1,0,0,15.0,60.0,280.0,,0,Just renovated
11003,https://www.immoweb.be/en/classified/house/for-sale/teralfene/1790/10672344,10672344,teralfene,1790,350000,house,house,for-sale,5.0,,1,0,0,,,900.0,,0,Good
11004,https://www.immoweb.be/en/classified/house/for-sale/affligem-hekelgem/1790/10895407,10895407,affligem-hekelgem,1790,656338,house,house,for-sale,3.0,162.0,1,0,0,,,750.0,,0,As new
11005,https://www.immoweb.be/en/classified/house/for-sale/affligem-hekelgem/1790/10895405,10895405,affligem-hekelgem,1790,666262,house,house,for-sale,3.0,162.0,1,0,0,,,850.0,,0,As new
11006,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/affligem/1790/9977536,9977536,affligem,1790,From 482300 To 489000,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
11007,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11024191,11024191,affligem,1790,425000,house,house,for-sale,3.0,168.0,1,0,0,,,602.0,,0,
11008,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10707137,10707137,affligem,1790,349000,house,house,for-sale,3.0,,1,0,0,,,439.0,,0,Good
11009,https://www.immoweb.be/en/classified/house/for-sale/affligem-hekelgem/1790/10702354,10702354,affligem-hekelgem,1790,694203,house,house,for-sale,3.0,190.0,1,0,0,,,750.0,,0,As new
11010,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10706923,10706923,affligem,1790,329000,house,house,for-sale,3.0,192.0,1,0,0,30.0,,,,0,As new
11011,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11113138,11113138,bruxelles,1000,249000,appartment,apartment,for-sale,2.0,70.0,0,0,0,20.0,,,,0,
11012,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11097900,11097900,affligem,1790,369000,house,house,for-sale,3.0,137.0,1,0,0,35.0,80.0,,,0,Good
11013,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11097948,11097948,affligem,1790,440000,house,house,for-sale,6.0,263.0,1,0,0,,,1270.0,,0,To renovate
11014,https://www.immoweb.be/en/classified/house/for-sale/affligem-hekelgem/1790/10702355,10702355,affligem-hekelgem,1790,752984,house,house,for-sale,3.0,181.0,1,0,0,,,850.0,,0,As new
11015,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11031162,11031162,affligem,1790,285000,house,house,for-sale,3.0,145.0,1,0,0,,,278.0,,0,Good
11016,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11113142,11113142,jumet,6040,180000,house,house,for-sale,4.0,274.0,1,0,0,,,,,0,
11017,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11113136,11113136,ixelles,1050,695000,appartment,apartment,for-sale,2.0,130.0,1,0,0,10.0,,,,0,
11018,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11113143,11113143,turnhout,2300,249000,appartment,apartment,for-sale,3.0,106.0,1,0,0,,,,,0,
11019,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11113144,11113144,turnhout,2300,255500,appartment,apartment,for-sale,3.0,106.0,1,0,0,,,,,0,
11020,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11113151,11113151,nivelles,1400,500000,appartment,apartment,for-sale,2.0,155.0,1,0,0,12.0,,,,0,
11021,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11113147,11113147,sint-denijs-westrem,9051,115000,appartment,apartment,for-sale,1.0,68.0,1,0,0,9.0,,,,0,
11022,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11113155,11113155,charleroi,6000,189000,appartment,apartment,for-sale,1.0,,1,0,0,,,,,0,As new
11023,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11113145,11113145,turnhout,2300,218500,appartment,apartment,for-sale,1.0,53.0,1,0,0,12.0,,,,0,
11024,https://www.immoweb.be/en/classified/apartment/for-sale/assebroek/8310/11113156,11113156,assebroek,8310,395000,appartment,apartment,for-sale,3.0,129.0,1,0,0,,150.0,,,0,
11025,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11113146,11113146,enghien,7850,239000,house,house,for-sale,2.0,97.0,1,0,0,,,58.0,,0,
11026,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11113165,11113165,wevelgem,8560,349000,house,house,for-sale,4.0,175.0,1,0,0,,,227.0,,0,Good
11027,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/11113158,11113158,anderlecht,1070,140000,appartment,flat-studio,for-sale,,50.0,1,0,0,10.0,,,,0,Good
11028,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11113160,11113160,turnhout,2300,255500,appartment,apartment,for-sale,3.0,106.0,1,0,0,,,,,0,
11029,https://www.immoweb.be/en/classified/flat-studio/for-sale/de%20haan/8420/11113181,11113181,de%20haan,8420,119000,appartment,flat-studio,for-sale,,36.0,1,0,0,,,,,0,Good
11030,https://www.immoweb.be/en/classified/house/for-sale/teralfene/1790/11087054,11087054,teralfene,1790,265000,house,house,for-sale,2.0,156.0,1,0,0,,,230.0,,0,As new
11031,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/11113168,11113168,binche,7130,270000,house,house,for-sale,2.0,160.0,1,0,0,,,,,0,As new
11032,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/11113169,11113169,bredene,8450,325000,house,house,for-sale,3.0,185.0,1,0,0,,,274.0,,0,Good
11033,https://www.immoweb.be/en/classified/flat-studio/for-sale/middelkerke/8434/10881919,10881919,middelkerke,8434,143000,appartment,flat-studio,for-sale,,37.0,1,0,0,,,,,0,Good
11034,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chatelet/6200/11113182,11113182,chatelet,6200,249000,house,mixed-use-building,for-sale,2.0,220.0,1,1,0,30.0,100.0,270.0,,0,Good
11035,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11109679,11109679,vilvoorde,1800,295000,house,house,for-sale,2.0,102.0,1,0,0,,20.0,75.0,,0,Good
11036,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11025075,11025075,vilvoorde,1800,295000,house,house,for-sale,3.0,138.0,1,0,0,,,224.0,,0,Good
11037,https://www.immoweb.be/en/classified/mansion/for-sale/vilvoorde/1800/10631861,10631861,vilvoorde,1800,535000,house,mansion,for-sale,2.0,229.0,1,0,0,,180.0,,,0,As new
11038,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11101533,11101533,vilvoorde,1800,360000,house,house,for-sale,3.0,121.0,1,0,0,,,300.0,,0,Good
11039,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10923693,10923693,vilvoorde,1800,445000,house,house,for-sale,3.0,251.0,1,0,0,,,185.0,,0,Good
11040,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11023353,11023353,vilvoorde,1800,299000,house,house,for-sale,2.0,120.0,1,0,0,,60.0,140.0,,0,
11041,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10985475,10985475,vilvoorde,1800,479000,house,town-house,for-sale,3.0,225.0,1,0,0,40.0,,492.0,,0,Good
11042,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10959630,10959630,vilvoorde,1800,449000,house,house,for-sale,3.0,127.0,1,0,0,225.0,110.0,227.0,,0,As new
11043,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11099931,11099931,vilvoorde,1800,429000,house,house,for-sale,3.0,157.0,1,0,0,18.0,60.0,216.0,,0,As new
11044,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11111786,11111786,vilvoorde,1800,529000,house,house,for-sale,4.0,200.0,1,0,0,,400.0,607.0,,0,Good
11045,https://www.immoweb.be/en/classified/town-house/for-sale/vilvorde/1800/11001788,11001788,vilvorde,1800,449999,house,town-house,for-sale,4.0,167.0,1,0,0,18.0,96.0,213.0,,0,As new
11046,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11084992,11084992,vilvoorde,1800,339000,house,house,for-sale,4.0,170.0,1,0,0,,494.0,580.0,,0,Good
11047,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11069237,11069237,vilvoorde,1800,279000,house,house,for-sale,2.0,75.0,1,0,0,,,100.0,,0,To be done up
11048,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10993477,10993477,vilvoorde,1800,435000,house,house,for-sale,3.0,179.0,1,0,0,40.0,,169.0,,0,Good
11049,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11097882,11097882,vilvoorde,1800,349000,house,house,for-sale,3.0,175.0,1,0,0,,,198.0,,0,To be done up
11050,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10900309,10900309,vilvoorde,1800,399000,house,town-house,for-sale,3.0,146.0,1,0,0,,77.0,142.0,,0,Good
11051,https://www.immoweb.be/en/classified/house/for-sale/koningslo/1800/11094285,11094285,koningslo,1800,415000,house,house,for-sale,3.0,130.0,1,0,0,,,279.0,,0,To be done up
11052,https://www.immoweb.be/en/classified/apartment-block/for-sale/vilvoorde/1800/10983639,10983639,vilvoorde,1800,899000,house,apartment-block,for-sale,5.0,287.0,1,0,0,,130.0,267.0,,0,Good
